timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 20:42:00,57,0.0261333057997,0.0,0.0,0.0
2015-07-10 21:32:00,101,0.0245772792508,0.0,0.0,0.0
2015-07-11 10:10:00,177,0.0112994136557,0.0,0.0,0.0
2015-07-11 10:30:00,221,0.00164862537884,0.0,0.0,0.0
2015-07-11 11:00:00,332,0.018672241995,0.0,0.0,0.0
2015-07-11 11:10:00,338,0.0304423305665,0.0,0.0,0.0
2015-07-11 11:20:00,263,0.0222693083167,0.0,0.0,0.0
2015-07-11 11:30:00,304,0.0195857409707,0.0,0.0,0.0
2015-07-11 11:40:00,358,0.0299893735916,0.0,0.0,0.0
2015-07-11 11:50:00,385,0.0385313215473,0.0,0.0,0.0
2015-07-11 12:00:00,397,0.0426267640463,0.0,0.0,0.0
2015-07-11 12:10:00,426,0.0472146204949,0.0,0.0,0.0
2015-07-11 12:20:00,461,0.0541990196307,0.0,0.0,0.0
2015-07-11 12:28:00,418,0.0526600803334,0.0,0.0,0.0
2015-07-11 12:38:00,448,0.0518811563292,0.0,0.0,0.0
2015-07-11 12:43:00,432,0.0530011551834,0.0,0.0,0.0
2015-07-11 12:53:00,416,0.0495348294339,0.0,0.0,0.0
2015-07-11 12:57:00,425,0.0489920584754,0.0,0.0,0.0
2015-07-11 13:07:00,439,0.0515265916697,0.0,0.0,0.0
2015-07-11 13:09:00,423,0.051051346351,0.0,0.0,0.0
2015-07-11 13:19:00,370,0.0432580564943,0.0,0.0,0.0
2015-07-11 13:29:00,404,0.0419497795359,0.0,0.0,0.0
2015-07-11 13:39:00,387,0.0433517192384,0.0,0.0,0.0
2015-07-11 14:41:00,185,0.034036562975,0.0,0.0,0.0
2015-07-11 15:01:00,184,0.00704957435103,0.0,0.0,0.0
2015-07-11 16:53:00,104,0.0162724010542,0.0,0.0,0.0
2015-07-11 17:02:00,108,0.0190707993265,0.0,0.0,0.0
2015-07-11 17:13:00,121,0.0171512923017,0.0,0.0,0.0
2015-07-11 17:23:00,120,0.0159717082696,0.0,0.0,0.0
2015-07-11 17:33:00,127,0.0152526829929,0.0,0.0,0.0
2015-07-11 18:23:00,52,0.0233270951182,0.0,0.0,0.0
2015-07-12 10:56:00,93,0.0260117395426,0.0,0.0,0.0
2015-07-12 12:36:00,151,0.0151383594902,0.0,0.0,0.0
2015-07-12 12:46:00,161,0.00818421548869,0.0,0.0,0.0
2015-07-12 12:56:00,160,0.00730387856246,0.0,0.0,0.0
2015-07-12 13:36:00,177,0.00541525616459,0.0,0.0,0.0
2015-07-12 15:26:00,193,0.00492349205232,0.0,0.0,0.0
2015-07-12 19:13:00,119,0.0157255383942,0.0,0.0,0.0
2015-07-13 09:15:00,143,0.0134809750699,0.0,0.0,0.0
2015-07-13 09:45:00,151,0.0101516896049,0.0,0.0,0.0
2015-07-13 12:07:00,138,0.0108743685711,0.0,0.0,0.0
2015-07-13 12:37:00,143,0.0115860553532,0.0,0.0,0.0
2015-07-13 12:47:00,146,0.0107365085103,0.0,0.0,0.0
2015-07-13 14:37:00,173,0.00727931758299,0.0,0.0,0.0
2015-07-13 15:27:00,226,0.00148827831294,0.0,0.0,0.0
2015-07-13 15:57:00,206,0.00997784435218,0.0,0.0,0.0
2015-07-13 16:07:00,243,0.00676747553122,0.0,0.0,0.0
2015-07-13 16:27:00,238,0.00987239358259,0.0,0.0,0.0
2015-07-13 16:47:00,294,0.0159232648701,0.0,0.0,0.0
2015-07-13 17:07:00,226,0.0167629121651,0.0,0.0,0.0
2015-07-13 17:17:00,209,0.00962696808805,0.0,0.0,0.0
2015-07-13 17:57:00,222,0.00582545551755,0.0,0.0,0.0
2015-07-13 18:06:00,136,0.0176283255707,0.0,0.0,0.0
2015-07-13 18:46:00,129,0.0134230210674,0.0,0.0,0.0
2015-07-13 18:56:00,133,0.0136532896743,0.0,0.0,0.0
2015-07-14 09:10:00,182,0.00752315498516,0.0,0.0,0.0
2015-07-14 09:40:00,253,0.005543671444,0.0,0.0,0.0
2015-07-14 09:50:00,218,0.0121972076305,0.0,0.0,0.0
2015-07-14 10:10:00,216,0.00773482364357,0.0,0.0,0.0
2015-07-14 10:20:00,203,0.00898692018879,0.0,0.0,0.0
2015-07-14 13:11:00,143,0.01426021023,0.0,0.0,0.0
2015-07-14 14:01:00,103,0.0157659958552,0.0,0.0,0.0
2015-07-14 14:41:00,162,0.0128544002255,0.0,0.0,0.0
2015-07-14 14:51:00,180,0.00486491454115,0.0,0.0,0.0
2015-07-14 15:01:00,223,0.00183548772325,0.0,0.0,0.0
2015-07-14 15:11:00,282,0.0130240185436,0.0,0.0,0.0
2015-07-14 15:21:00,262,0.0165683295616,0.0,0.0,0.0
2015-07-14 15:51:00,289,0.0177317346783,0.0,0.0,0.0
2015-07-14 16:01:00,260,0.0170324354954,0.0,0.0,0.0
2015-07-14 16:09:00,271,0.0154271314095,0.0,0.0,0.0
2015-07-14 16:19:00,248,0.0138340820832,0.0,0.0,0.0
2015-07-14 16:25:00,234,0.00990317169835,0.0,0.0,0.0
2015-07-14 17:05:00,309,0.0172786867501,0.0,0.0,0.0
2015-07-14 17:07:00,319,0.025926904055,0.0,0.0,0.0
2015-07-14 17:27:00,266,0.0207256083325,0.0,0.0,0.0
2015-07-14 17:57:00,207,0.015228060979,0.0,0.0,0.0
2015-07-14 18:17:00,198,0.00836409836459,0.0,0.0,0.0
2015-07-14 18:47:00,223,0.00423250911204,0.0,0.0,0.0
2015-07-14 18:57:00,250,0.0092814508877,0.0,0.0,0.0
2015-07-14 19:17:00,193,0.0147186028609,0.0,0.0,0.0
2015-07-15 09:37:00,144,0.0128014654088,0.0,0.0,0.0
2015-07-15 11:37:00,121,0.0135608835218,0.0,0.0,0.0
2015-07-15 12:54:00,104,0.0178431668236,0.0,0.0,0.0
2015-07-15 14:54:00,161,0.0128716298909,0.0,0.0,0.0
2015-07-15 15:34:00,178,0.00519856353347,0.0,0.0,0.0
2015-07-15 16:14:00,161,0.00880042405106,0.0,0.0,0.0
2015-07-15 16:54:00,204,0.00215758564732,0.0,0.0,0.0
2015-07-15 17:04:00,195,0.00831243210696,0.0,0.0,0.0
2015-07-15 17:24:00,189,0.00780657382448,0.0,0.0,0.0
2015-07-15 17:44:00,214,0.00407750674888,0.0,0.0,0.0
2015-07-15 18:04:00,204,0.00860160613559,0.0,0.0,0.0
2015-07-15 18:34:00,220,0.00538846802619,0.0,0.0,0.0
2015-07-15 18:44:00,219,0.00765231225196,0.0,0.0,0.0
2015-07-16 11:44:00,154,0.0151204907583,0.0,0.0,0.0
2015-07-16 14:19:00,118,0.0129144653018,0.0,0.0,0.0
2015-07-16 14:29:00,124,0.0158030485514,0.0,0.0,0.0
2015-07-16 14:59:00,174,0.00935644068131,0.0,0.0,0.0
2015-07-16 15:09:00,232,0.00228975394683,0.0,0.0,0.0
2015-07-16 15:19:00,316,0.0178979135257,0.0,0.0,0.0
2015-07-16 15:29:00,340,0.0290808411445,0.0,0.0,0.0
2015-07-16 15:39:00,398,0.0382568675912,0.0,0.0,0.0
2015-07-16 15:49:00,401,0.0443907217914,0.0,0.0,0.0
2015-07-16 15:50:00,392,0.0436373317276,0.0,0.0,0.0
2015-07-16 16:09:00,349,0.0377112986221,0.0,0.0,0.0
2015-07-16 16:29:00,388,0.0379847832077,0.0,0.0,0.0
2015-07-16 16:39:00,345,0.0368446836756,0.0,0.0,0.0
2015-07-16 16:49:00,363,0.034662273763,0.0,0.0,0.0
2015-07-16 16:59:00,516,0.054349475526,0.0,0.0,0.0
2015-07-16 17:09:00,460,0.063055084359,0.0,0.0,0.0
2015-07-16 17:19:00,411,0.0517417823747,0.0,0.0,0.0
2015-07-16 17:29:00,413,0.0470902155377,0.0,0.0,0.0
2015-07-16 17:39:00,331,0.0377000898255,0.0,0.0,0.0
2015-07-16 17:49:00,367,0.0337341193396,0.0,0.0,0.0
2015-07-16 17:59:00,330,0.0329965958384,0.0,0.0,0.0
2015-07-16 18:09:00,288,0.0243954013862,0.0,0.0,0.0
2015-07-16 18:19:00,293,0.0207921669951,0.0,0.0,0.0
2015-07-16 18:59:00,225,0.0167456813031,0.0,0.0,0.0
2015-07-16 19:19:00,226,0.00750451315029,0.0,0.0,0.0
2015-07-16 19:29:00,200,0.0106795944869,0.0,0.0,0.0
2015-07-16 19:49:00,203,0.00684004189826,0.0,0.0,0.0
2015-07-16 20:09:00,197,0.00794433455478,0.0,0.0,0.0
2015-07-17 18:11:00,1185,0.116027967429,0.0,0.0,0.0
2015-07-17 18:21:00,1081,0.20235616134,0.0,0.0,0.0
2015-07-17 18:31:00,1174,0.202862340352,0.0,0.0,0.0
2015-07-17 18:45:00,1336,0.231073352069,0.0,0.0,0.0
2015-07-17 18:55:00,1174,0.228282292292,0.0,0.0,0.0
2015-07-17 19:05:00,839,0.172965724759,0.0,0.0,0.0
2015-07-17 19:15:00,657,0.118291038552,0.0,0.0,0.0
2015-07-17 19:25:00,507,0.0826080988987,0.0,0.0,0.0
2015-07-17 19:35:00,274,0.040406326083,0.0,0.0,0.0
2015-07-17 19:45:00,241,0.0133145496911,0.0,0.0,0.0
2015-07-17 19:55:00,187,0.0142127445784,0.0,0.0,0.0
2015-07-17 20:05:00,165,0.00954019026893,0.0,0.0,0.0
2015-07-17 20:25:00,86,0.015828411356,0.0,0.0,0.0
2015-07-17 20:55:00,93,0.0226205819031,0.0,0.0,0.0
2015-07-18 03:56:00,57,0.0261333057997,0.0,0.0,0.0
2015-07-18 04:56:00,93,0.0255130330612,0.0,0.0,0.0
2015-07-18 10:06:00,131,0.0174776698176,0.0,0.0,0.0
2015-07-18 10:16:00,123,0.0146234752901,0.0,0.0,0.0
2015-07-18 11:26:00,109,0.0170588658044,0.0,0.0,0.0
2015-07-18 11:46:00,118,0.0174024550343,0.0,0.0,0.0
2015-07-18 11:56:00,128,0.0153351860072,0.0,0.0,0.0
2015-07-18 12:36:00,246,0.00772628600154,0.0,0.0,0.0
2015-07-18 12:46:00,231,0.00973751224207,0.0,0.0,0.0
2015-07-18 13:46:00,309,0.0169795294008,0.0,0.0,0.0
2015-07-18 14:36:00,217,0.0198281865482,0.0,0.0,0.0
2015-07-18 16:26:00,87,0.0226886436886,0.0,0.0,0.0
2015-07-18 16:56:00,85,0.0234565886728,0.0,0.0,0.0
2015-07-18 17:16:00,79,0.0243578807592,0.0,0.0,0.0
2015-07-18 18:56:00,73,0.0256581346797,0.0,0.0,0.0
2015-07-18 19:16:00,92,0.0240341540531,0.0,0.0,0.0
2015-07-19 10:53:00,97,0.0215542790011,0.0,0.0,0.0
2015-07-19 11:25:00,96,0.0211725647835,0.0,0.0,0.0
2015-07-19 12:35:00,172,0.0123829055334,0.0,0.0,0.0
2015-07-19 12:45:00,179,0.0058900407331,0.0,0.0,0.0
2015-07-19 13:05:00,178,0.00694626098383,0.0,0.0,0.0
2015-07-19 13:25:00,183,0.00622727519998,0.0,0.0,0.0
2015-07-19 13:45:00,150,0.0107579016822,0.0,0.0,0.0
2015-07-19 14:55:00,174,0.00676343648694,0.0,0.0,0.0
2015-07-19 15:45:00,166,0.0076788969422,0.0,0.0,0.0
2015-07-19 16:35:00,161,0.0071902695218,0.0,0.0,0.0
2015-07-19 16:45:00,151,0.00835654325747,0.0,0.0,0.0
2015-07-19 16:55:00,169,0.00724851553215,0.0,0.0,0.0
2015-07-20 06:05:00,94,0.0154293920776,0.0,0.0,0.0
2015-07-20 06:15:00,99,0.0211208721973,0.0,0.0,0.0
2015-07-20 07:55:00,134,0.0165283555892,0.0,0.0,0.0
2015-07-20 09:55:00,152,0.0109323094092,0.0,0.0,0.0
2015-07-20 10:15:00,153,0.00902018994609,0.0,0.0,0.0
2015-07-20 10:55:00,132,0.0113766892492,0.0,0.0,0.0
2015-07-20 11:35:00,134,0.0132371280937,0.0,0.0,0.0
2015-07-20 11:51:00,141,0.0122189131552,0.0,0.0,0.0
2015-07-21 00:50:00,23,0.0253229334976,0.0,0.0,0.0
2015-07-21 01:00:00,21,0.0373262981184,0.0,0.0,0.0
2015-07-21 01:10:00,95,0.028869834291,0.0,0.0,0.0
2015-07-21 01:20:00,90,0.0220738449023,0.0,0.0,0.0
2015-07-21 01:50:00,89,0.0226895029579,0.0,0.0,0.0
2015-07-21 03:00:00,90,0.0226722720958,0.0,0.0,0.0
2015-07-21 03:10:00,103,0.021051948749,0.0,0.0,0.0
2015-07-21 03:30:00,67,0.0239662286975,0.0,0.0,0.0
2015-07-21 04:30:00,24,0.0325866166882,0.0,0.0,0.0
2015-07-21 04:40:00,53,0.0334833970124,0.0,0.0,0.0
2015-07-21 09:00:00,197,0.0137474873674,0.0,0.0,0.0
2015-07-21 09:10:00,202,0.00655446052471,0.0,0.0,0.0
2015-07-21 11:20:00,120,0.0168161713022,0.0,0.0,0.0
2015-07-21 13:20:00,139,0.0138491001474,0.0,0.0,0.0
2015-07-21 13:30:00,215,0.00306506255758,0.0,0.0,0.0
2015-07-21 13:40:00,196,0.00967145382252,0.0,0.0,0.0
2015-07-21 14:10:00,229,0.00413283627007,0.0,0.0,0.0
2015-07-21 14:20:00,173,0.0142400233859,0.0,0.0,0.0
2015-07-21 14:40:00,178,0.00614118312082,0.0,0.0,0.0
2015-07-21 14:50:00,198,0.00447287233775,0.0,0.0,0.0
2015-07-21 15:00:00,192,0.00785823290159,0.0,0.0,0.0
2015-07-21 15:30:00,316,0.0139090958119,0.0,0.0,0.0
2015-07-21 15:50:00,263,0.0200756082281,0.0,0.0,0.0
2015-07-21 16:00:00,250,0.0132702458632,0.0,0.0,0.0
2015-07-21 16:20:00,237,0.0104534774192,0.0,0.0,0.0
2015-07-21 16:30:00,302,0.0167591711126,0.0,0.0,0.0
2015-07-21 16:40:00,292,0.0220712240113,0.0,0.0,0.0
2015-07-21 17:00:00,318,0.0241148200502,0.0,0.0,0.0
2015-07-21 17:10:00,294,0.0239005532392,0.0,0.0,0.0
2015-07-21 17:20:00,245,0.015776707999,0.0,0.0,0.0
2015-07-21 17:40:00,246,0.0110074835029,0.0,0.0,0.0
2015-07-21 18:00:00,252,0.0118089328082,0.0,0.0,0.0
2015-07-21 18:10:00,211,0.0128817245097,0.0,0.0,0.0
2015-07-21 18:30:00,218,0.00656164583488,0.0,0.0,0.0
2015-07-21 19:00:00,150,0.0154541529149,0.0,0.0,0.0
2015-07-22 00:04:00,87,0.0169393292419,0.0,0.0,0.0
2015-07-22 00:14:00,96,0.0221699370567,0.0,0.0,0.0
2015-07-22 01:44:00,56,0.0259510617284,0.0,0.0,0.0
2015-07-22 02:24:00,116,0.0229224941798,0.0,0.0,0.0
2015-07-22 03:44:00,95,0.0193945439838,0.0,0.0,0.0
2015-07-22 03:54:00,87,0.0224247498885,0.0,0.0,0.0
2015-07-22 04:14:00,86,0.0233396227376,0.0,0.0,0.0
2015-07-22 04:24:00,32,0.0297557600577,0.0,0.0,0.0
2015-07-22 04:34:00,28,0.0356097605483,0.0,0.0,0.0
2015-07-22 04:44:00,29,0.0358917732019,0.0,0.0,0.0
2015-07-22 04:54:00,12,0.0377805906706,0.0,0.0,0.0
2015-07-22 05:04:00,12,0.0394762951495,0.0,0.0,0.0
2015-07-22 05:14:00,12,0.0394762951495,0.0,0.0,0.0
2015-07-22 09:04:00,147,0.0236851519055,0.0,0.0,0.0
2015-07-22 09:14:00,140,0.0110393650258,0.0,0.0,0.0
2015-07-22 14:43:00,161,0.00928125102981,0.0,0.0,0.0
2015-07-22 14:53:00,183,0.00461375779238,0.0,0.0,0.0
2015-07-22 15:03:00,224,0.00225162297535,0.0,0.0,0.0
2015-07-22 15:43:00,325,0.0181527359316,0.0,0.0,0.0
2015-07-22 16:23:00,288,0.0238968337282,0.0,0.0,0.0
2015-07-22 16:33:00,263,0.0172835838669,0.0,0.0,0.0
2015-07-22 16:53:00,320,0.0214569757318,0.0,0.0,0.0
2015-07-22 17:03:00,365,0.0324034032463,0.0,0.0,0.0
2015-07-22 17:13:00,331,0.0329141203494,0.0,0.0,0.0
2015-07-22 17:23:00,316,0.0277697278794,0.0,0.0,0.0
2015-07-22 17:53:00,369,0.0324723506297,0.0,0.0,0.0
2015-07-22 18:03:00,303,0.0300383854492,0.0,0.0,0.0
2015-07-22 18:13:00,267,0.0192471290401,0.0,0.0,0.0
2015-07-22 18:23:00,232,0.0124383343852,0.0,0.0,0.0
2015-07-22 18:33:00,241,0.00912633243942,0.0,0.0,0.0
2015-07-22 19:03:00,237,0.00955599579715,0.0,0.0,0.0
2015-07-22 19:13:00,196,0.0126234027955,0.0,0.0,0.0
2015-07-22 19:23:00,137,0.0140227347714,0.0,0.0,0.0
2015-07-23 03:55:00,2858,0.311979427629,0.0,0.0,0.0
2015-07-23 04:15:00,2781,0.568078319862,0.0,0.0,0.0
2015-07-23 04:24:00,2891,0.573254653692,0.0,0.0,0.0
2015-07-23 11:55:00,123,0.37712362297,0.0,0.0,0.0
2015-07-23 12:05:00,236,0.00722760824222,0.0,0.0,0.0
2015-07-23 12:25:00,314,0.0180628884388,0.0,0.0,0.0
2015-07-23 14:35:00,256,0.0190575057846,0.0,0.0,0.0
2015-07-23 14:45:00,267,0.0145604422643,0.0,0.0,0.0
2015-07-23 14:55:00,275,0.0165929755106,0.0,0.0,0.0
2015-07-23 15:15:00,370,0.0285010713436,0.0,0.0,0.0
2015-07-23 15:35:00,362,0.0370380431968,0.0,0.0,0.0
2015-07-23 15:45:00,340,0.0336675295613,0.0,0.0,0.0
2015-07-23 15:55:00,320,0.0291349320254,0.0,0.0,0.0
2015-07-23 16:05:00,221,0.0208363272126,0.0,0.0,0.0
2015-07-23 16:15:00,265,0.0108363405205,0.0,0.0,0.0
2015-07-23 16:25:00,248,0.0132357721715,0.0,0.0,0.0
2015-07-23 16:55:00,316,0.0194934114104,0.0,0.0,0.0
2015-07-23 17:05:00,342,0.0293147395058,0.0,0.0,0.0
2015-07-23 17:15:00,321,0.0294513034823,0.0,0.0,0.0
2015-07-23 17:25:00,319,0.0271234592536,0.0,0.0,0.0
2015-07-23 17:45:00,335,0.0287952262618,0.0,0.0,0.0
2015-07-23 17:55:00,317,0.028285524006,0.0,0.0,0.0
2015-07-23 18:15:00,328,0.0277771597209,0.0,0.0,0.0
2015-07-23 18:25:00,306,0.0263010906908,0.0,0.0,0.0
2015-07-23 18:35:00,305,0.0239904557827,0.0,0.0,0.0
2015-07-23 18:45:00,269,0.0196804664322,0.0,0.0,0.0
2015-07-23 18:55:00,273,0.0165584994254,0.0,0.0,0.0
2015-07-23 19:05:00,261,0.0155539203004,0.0,0.0,0.0
2015-07-23 19:15:00,238,0.0116673472526,0.0,0.0,0.0
2015-07-23 19:25:00,208,0.0113540849623,0.0,0.0,0.0
2015-07-23 23:35:00,105,0.0193756975041,0.0,0.0,0.0
2015-07-24 09:29:00,141,0.0151111836035,0.0,0.0,0.0
2015-07-24 10:08:00,144,0.0111698973628,0.0,0.0,0.0
2015-07-24 10:49:00,170,0.0078296651902,0.0,0.0,0.0
2015-07-24 11:19:00,167,0.00702521801648,0.0,0.0,0.0
2015-07-24 11:39:00,179,0.00521914171609,0.0,0.0,0.0
2015-07-24 11:49:00,178,0.00694626098383,0.0,0.0,0.0
2015-07-24 11:59:00,177,0.00692903969579,0.0,0.0,0.0
2015-07-24 12:09:00,203,0.00375389493118,0.0,0.0,0.0
2015-07-24 12:19:00,236,0.00564960929242,0.0,0.0,0.0
2015-07-24 12:29:00,258,0.0115134662478,0.0,0.0,0.0
2015-07-24 12:39:00,251,0.0128886058444,0.0,0.0,0.0
2015-07-24 12:44:00,265,0.0138279403424,0.0,0.0,0.0
2015-07-24 16:59:00,319,0.0215394512208,0.0,0.0,0.0
2015-07-24 17:09:00,287,0.023181603358,0.0,0.0,0.0
2015-07-24 17:29:00,293,0.0206924534636,0.0,0.0,0.0
2015-07-24 17:59:00,211,0.0183830607859,0.0,0.0,0.0
2015-07-24 18:29:00,142,0.0154505961625,0.0,0.0,0.0
2015-07-24 18:39:00,176,0.00732735169266,0.0,0.0,0.0
2015-07-24 18:49:00,184,0.00584195276951,0.0,0.0,0.0
2015-07-24 18:59:00,201,0.00492707633013,0.0,0.0,0.0
2015-07-24 19:09:00,193,0.00814381188163,0.0,0.0,0.0
2015-07-24 19:19:00,157,0.0112809585144,0.0,0.0,0.0
2015-07-24 19:39:00,75,0.0176448084617,0.0,0.0,0.0
2015-07-24 19:49:00,116,0.021027444017,0.0,0.0,0.0
2015-07-24 19:59:00,127,0.0156516196953,0.0,0.0,0.0
2015-07-24 20:09:00,98,0.0179465603734,0.0,0.0,0.0
2015-07-24 20:19:00,106,0.0199031500132,0.0,0.0,0.0
2015-07-24 20:29:00,126,0.0167659327719,0.0,0.0,0.0
2015-07-24 20:39:00,63,0.0221401690012,0.0,0.0,0.0
2015-07-24 20:59:00,91,0.0251485233771,0.0,0.0,0.0
2015-07-24 21:29:00,115,0.019548603305,0.0,0.0,0.0
2015-07-24 21:39:00,112,0.0175058426002,0.0,0.0,0.0
2015-07-25 01:29:00,670,0.0594600453384,0.0,0.0,0.0
2015-07-25 05:39:00,2941,0.368534913054,0.0,0.0,0.0
2015-07-25 05:59:00,2848,0.584212514993,0.0,0.0,0.0
2015-07-25 06:03:00,2924,0.583810673769,0.0,0.0,0.0
2015-07-25 09:34:00,213,0.371024658931,0.0,0.0,0.0
2015-07-25 09:54:00,241,0.00723161976116,0.0,0.0,0.0
2015-07-25 10:04:00,260,0.0122459753503,0.0,0.0,0.0
2015-07-25 10:14:00,242,0.0120354495918,0.0,0.0,0.0
2015-07-25 10:54:00,250,0.0111761420244,0.0,0.0,0.0
2015-07-25 11:04:00,316,0.0196928432606,0.0,0.0,0.0
2015-07-25 11:14:00,325,0.0273265962538,0.0,0.0,0.0
2015-07-25 11:24:00,275,0.0223764632638,0.0,0.0,0.0
2015-07-25 11:34:00,283,0.0183263346529,0.0,0.0,0.0
2015-07-25 11:44:00,301,0.0212292071437,0.0,0.0,0.0
2015-07-25 11:54:00,373,0.0314444707071,0.0,0.0,0.0
2015-07-25 12:04:00,428,0.0450555807916,0.0,0.0,0.0
2015-07-25 12:14:00,407,0.0480835260283,0.0,0.0,0.0
2015-07-25 12:24:00,414,0.0468083464946,0.0,0.0,0.0
2015-07-25 12:34:00,438,0.0503129109234,0.0,0.0,0.0
2015-07-25 12:44:00,526,0.0629965583082,0.0,0.0,0.0
2015-07-25 12:54:00,478,0.0661569650491,0.0,0.0,0.0
2015-07-25 13:14:00,384,0.0503789525884,0.0,0.0,0.0
2015-07-25 13:24:00,374,0.0398373079189,0.0,0.0,0.0
2015-07-25 13:34:00,462,0.0491313606247,0.0,0.0,0.0
2015-07-25 13:54:00,398,0.0504209347138,0.0,0.0,0.0
2015-07-25 14:34:00,366,0.0402976321105,0.0,0.0,0.0
2015-07-25 14:44:00,311,0.0306748550544,0.0,0.0,0.0
2015-07-25 15:04:00,227,0.0189269925957,0.0,0.0,0.0
2015-07-25 16:14:00,148,0.0168956812351,0.0,0.0,0.0
2015-07-25 16:24:00,137,0.0112905277583,0.0,0.0,0.0
2015-07-25 16:34:00,144,0.0115688256879,0.0,0.0,0.0
2015-07-25 16:54:00,149,0.0102858828119,0.0,0.0,0.0
2015-07-25 17:04:00,126,0.0124774024149,0.0,0.0,0.0
2015-07-25 17:14:00,78,0.02038564407,0.0,0.0,0.0
2015-07-25 17:34:00,95,0.0231845521595,0.0,0.0,0.0
2015-07-25 18:24:00,55,0.0261677699173,0.0,0.0,0.0
2015-07-25 18:34:00,57,0.029923442028,0.0,0.0,0.0
2015-07-25 18:54:00,69,0.0283203088536,0.0,0.0,0.0
2015-07-25 19:04:00,88,0.0249009868088,0.0,0.0,0.0
2015-07-26 10:55:00,105,0.0210174894184,0.0,0.0,0.0
2015-07-26 11:25:00,107,0.019088027795,0.0,0.0,0.0
2015-07-26 12:25:00,228,0.00843884641391,0.0,0.0,0.0
2015-07-26 12:35:00,249,0.00966309808708,0.0,0.0,0.0
2015-07-26 12:45:00,222,0.0111926620147,0.0,0.0,0.0
2015-07-26 12:55:00,133,0.0179166774295,0.0,0.0,0.0
2015-07-26 15:25:00,131,0.0130119265426,0.0,0.0,0.0
2015-07-26 19:15:00,126,0.0115206383937,0.0,0.0,0.0
2015-07-26 19:25:00,146,0.00720188760827,0.0,0.0,0.0
2015-07-27 07:46:00,117,0.00878624251782,0.0,0.0,0.0
2015-07-27 09:06:00,182,0.00267139635919,0.0,0.0,0.0
2015-07-27 09:26:00,146,0.0101906977969,0.0,0.0,0.0
2015-07-27 09:36:00,161,0.00354869113711,0.0,0.0,0.0
2015-07-27 09:46:00,193,0.00491451520162,0.0,0.0,0.0
2015-07-27 10:16:00,217,0.00868718361059,0.0,0.0,0.0
2015-07-27 10:26:00,187,0.0104349361116,0.0,0.0,0.0
2015-07-27 10:56:00,153,0.0103486357973,-1.0,-2.0,-1.0
2015-07-27 11:26:00,161,0.00478458722533,0.0,0.0,0.0
2015-07-27 11:36:00,155,0.00649066756022,0.0,0.0,0.0
2015-07-27 11:56:00,213,0.00266158776456,0.0,0.0,0.0
2015-07-27 12:06:00,142,0.0151388788814,0.0,0.0,0.0
2015-07-27 12:16:00,196,0.00272051233435,0.0,0.0,0.0
2015-07-27 12:26:00,189,0.00708924434798,0.0,0.0,0.0
2015-07-27 12:56:00,187,0.00629831211559,0.0,0.0,0.0
2015-07-27 13:36:00,190,0.00560799217694,0.0,0.0,0.0
2015-07-27 13:46:00,184,0.00664267803873,0.0,0.0,0.0
2015-07-27 16:36:00,224,0.0081004247672,0.0,0.0,0.0
