timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-06 01:29:00,32.5,0.163863020439,0.0,0.0,0.0
2014-04-06 01:34:00,34.108,0.128819346673,0.0,0.0,0.0
2014-04-06 01:39:00,36.714,0.138023912172,0.0,0.0,0.0
2014-04-06 01:44:00,32.3,0.201354015595,0.0,0.0,0.0
2014-04-06 01:49:00,33.756,0.129740565959,0.0,0.0,0.0
2014-04-06 01:54:00,35.564,0.131936698483,0.0,0.0,0.0
2014-04-06 01:59:00,33.802,0.171533193226,0.0,0.0,0.0
2014-04-06 02:04:00,36.86,0.135940598252,0.0,0.0,0.0
2014-04-06 02:09:00,36.476,0.164553130715,0.0,0.0,0.0
2014-04-06 02:14:00,31.572,0.204311856091,0.0,0.0,0.0
2014-04-06 02:19:00,33.428,0.122477528388,0.0,0.0,0.0
2014-04-06 02:24:00,33.462,0.146212214846,0.0,0.0,0.0
2014-04-06 02:29:00,33.326,0.147560300997,0.0,0.0,0.0
2014-04-06 02:34:00,33.146,0.147078848763,0.0,0.0,0.0
2014-04-06 02:39:00,36.294,0.127522960758,0.0,0.0,0.0
2014-04-06 02:44:00,29.976,0.21574095774,0.0,0.0,0.0
2014-04-06 02:49:00,35.54,0.0990632573782,0.0,0.0,0.0
2014-04-06 02:54:00,34.444,0.165464169133,0.0,0.0,0.0
2014-04-06 02:59:00,34.788,0.147673948662,0.0,0.0,0.0
2014-04-06 03:04:00,34.718,0.152499232207,0.0,0.0,0.0
2014-04-06 03:09:00,38.094,0.144615344106,0.0,0.0,0.0
2014-04-06 03:14:00,32.84,0.213737615033,0.0,0.0,0.0
2014-04-06 03:19:00,36.572,0.115904169981,0.0,0.0,0.0
2014-04-06 03:24:00,32.288,0.199484615963,0.0,0.0,0.0
2014-04-06 03:29:00,33.592,0.130983361378,0.0,0.0,0.0
2014-04-06 03:34:00,35.646,0.128915351923,0.0,0.0,0.0
2014-04-06 03:39:00,36.796,0.144994821852,0.0,0.0,0.0
2014-04-06 03:44:00,33.31,0.191776803812,0.0,0.0,0.0
2014-04-06 03:49:00,31.59,0.16142714009,0.0,0.0,0.0
2014-04-06 03:54:00,36.596,0.109704618542,0.0,0.0,0.0
2014-04-06 03:59:00,37.368,0.152058901393,0.0,0.0,0.0
2014-04-06 04:04:00,33.822,0.194547989542,0.0,0.0,0.0
2014-04-06 04:09:00,35.07,0.136148990995,0.0,0.0,0.0
2014-04-06 04:14:00,35.422,0.148963768415,0.0,0.0,0.0
2014-04-06 04:19:00,31.16,0.192403938623,0.0,0.0,0.0
2014-04-06 04:24:00,33.288,0.11650527228,0.0,0.0,0.0
2014-04-06 04:29:00,35.188,0.126652977435,0.0,0.0,0.0
2014-04-06 04:34:00,32.488,0.176083444115,0.0,0.0,0.0
2014-04-06 04:39:00,32.042,0.144369212513,0.0,0.0,0.0
2014-04-06 04:44:00,35.352,0.107731934506,0.0,0.0,0.0
2014-04-06 04:49:00,31.3,0.188118788241,0.0,0.0,0.0
2014-04-06 04:54:00,34.976,0.100747842759,0.0,0.0,0.0
2014-04-06 04:59:00,36.056,0.138758891222,0.0,0.0,0.0
2014-04-06 05:04:00,33.638,0.174826620986,0.0,0.0,0.0
2014-04-06 05:09:00,39.39,0.154642337997,0.0,0.0,0.0
2014-04-06 05:14:00,31.866,0.235441898236,0.0,0.0,0.0
2014-04-06 05:19:00,35.21,0.10565084247,0.0,0.0,0.0
2014-04-06 05:24:00,31.612,0.18232557612,0.0,0.0,0.0
2014-04-06 05:29:00,33.544,0.116959332342,0.0,0.0,0.0
2014-04-06 05:34:00,33.628,0.141216095016,0.0,0.0,0.0
2014-04-06 05:39:00,36.008,0.122675806588,0.0,0.0,0.0
2014-04-06 05:44:00,33.076,0.17919051557,0.0,0.0,0.0
2014-04-06 05:49:00,31.962,0.150708211991,0.0,0.0,0.0
2014-04-06 05:54:00,36.362,0.113241956012,0.0,0.0,0.0
2014-04-06 05:59:00,34.554,0.170575428937,0.0,0.0,0.0
2014-04-06 06:04:00,33.522,0.156095499324,0.0,0.0,0.0
2014-04-06 06:09:00,38.33,0.135745304672,0.0,0.0,0.0
2014-04-06 06:14:00,36.08,0.182718418327,0.0,0.0,0.0
2014-04-06 06:19:00,33.92,0.172802021158,0.0,0.0,0.0
2014-04-06 06:24:00,31.996,0.161795757138,0.0,0.0,0.0
2014-04-06 06:29:00,34.624,0.112010933257,0.0,0.0,0.0
2014-04-06 06:34:00,34.272,0.149415507106,0.0,0.0,0.0
2014-04-06 06:39:00,33.85,0.148327878721,0.0,0.0,0.0
2014-04-06 06:44:00,35.894,0.12363537823,0.0,0.0,0.0
2014-04-06 06:49:00,33.262,0.174340177806,0.0,0.0,0.0
2014-04-06 06:54:00,39.062,0.143366131755,0.0,0.0,0.0
2014-04-06 06:59:00,32.146,0.226735830462,0.0,0.0,0.0
2014-04-06 07:04:00,31.91,0.137883137635,0.0,0.0,0.0
2014-04-06 07:09:00,34.928,0.106681630442,0.0,0.0,0.0
2014-04-06 07:14:00,37.63,0.136176333423,0.0,0.0,0.0
2014-04-06 07:19:00,32.816,0.201758365166,0.0,0.0,0.0
2014-04-06 07:24:00,33.544,0.13163162066,0.0,0.0,0.0
2014-04-06 07:29:00,33.58,0.140526432434,0.0,0.0,0.0
2014-04-06 07:34:00,35.53,0.122711124581,0.0,0.0,0.0
2014-04-06 07:39:00,32.9,0.1721668942,0.0,0.0,0.0
2014-04-06 07:44:00,36.69,0.115947214821,0.0,0.0,0.0
2014-04-06 07:49:00,34.27,0.175326561277,0.0,0.0,0.0
2014-04-06 07:54:00,36.15,0.126030203484,0.0,0.0,0.0
2014-04-06 07:59:00,35.376,0.157498701442,0.0,0.0,0.0
2014-04-06 08:04:00,33.99,0.159744511294,0.0,0.0,0.0
2014-04-06 08:09:00,35.164,0.130397812261,0.0,0.0,0.0
2014-04-06 08:14:00,35.118,0.14588597939,0.0,0.0,0.0
2014-04-06 08:19:00,32.394,0.170008782408,0.0,0.0,0.0
2014-04-06 08:24:00,35.47,0.105590718975,0.0,0.0,0.0
2014-04-06 08:29:00,31.924,0.178266593546,0.0,0.0,0.0
2014-04-06 08:34:00,36.338,0.110778285543,0.0,0.0,0.0
2014-04-06 08:39:00,30.854,0.200041247437,0.0,0.0,0.0
2014-04-06 08:44:00,35.25,0.090257403837,0.0,0.0,0.0
2014-04-06 08:49:00,36.384,0.135525603539,0.0,0.0,0.0
2014-04-06 08:54:00,35.892,0.15471469843,0.0,0.0,0.0
2014-04-06 08:59:00,33.344,0.171374842599,0.0,0.0,0.0
2014-04-06 09:04:00,35.958,0.113520785767,0.0,0.0,0.0
2014-04-06 09:09:00,36.216,0.14510919909,0.0,0.0,0.0
2014-04-06 09:14:00,34.048,0.168106966496,0.0,0.0,0.0
2014-04-06 09:19:00,36.144,0.120007557056,0.0,0.0,0.0
2014-04-06 09:24:00,32.652,0.179323944628,0.0,0.0,0.0
2014-04-06 09:29:00,32.582,0.133803461701,0.0,0.0,0.0
2014-04-06 09:34:00,33.944,0.119997110889,0.0,0.0,0.0
2014-04-06 09:39:00,34.332,0.133952725821,0.0,0.0,0.0
2014-04-06 09:44:00,35.542,0.127553801823,0.0,0.0,0.0
2014-04-06 09:49:00,37.018,0.137771015441,0.0,0.0,0.0
2014-04-06 09:54:00,33.474,0.182382714996,0.0,0.0,0.0
2014-04-06 09:59:00,34.05,0.130354170496,0.0,0.0,0.0
2014-04-06 10:04:00,37.676,0.132005593442,0.0,0.0,0.0
2014-04-06 10:09:00,36.4,0.164398394792,0.0,0.0,0.0
2014-04-06 10:14:00,33.896,0.170490533103,0.0,0.0,0.0
2014-04-06 10:19:00,35.376,0.123669187332,0.0,0.0,0.0
2014-04-06 10:24:00,31.264,0.180624940121,0.0,0.0,0.0
2014-04-06 10:29:00,33.428,0.106398108202,0.0,0.0,0.0
2014-04-06 10:34:00,33.19,0.136641867687,0.0,0.0,0.0
2014-04-06 10:39:00,34.578,0.120387532238,0.0,0.0,0.0
2014-04-06 10:44:00,34.854,0.135710600183,0.0,0.0,0.0
2014-04-06 10:49:00,37.63,0.138095609357,0.0,0.0,0.0
2014-04-06 10:54:00,30.446,0.216895259201,0.0,0.0,0.0
2014-04-06 10:59:00,36.054,0.0951935825647,0.0,0.0,0.0
2014-04-06 11:04:00,34.672,0.157953358428,0.0,0.0,0.0
2014-04-06 11:09:00,36.456,0.12316309541,0.0,0.0,0.0
2014-04-06 11:14:00,34.73,0.162136119791,0.0,0.0,0.0
2014-04-06 11:19:00,34.084,0.145102234979,0.0,0.0,0.0
2014-04-06 11:24:00,31.472,0.160357900275,0.0,0.0,0.0
2014-04-06 11:29:00,33.498,0.107081967359,0.0,0.0,0.0
2014-04-06 11:34:00,36.314,0.114035831547,0.0,0.0,0.0
2014-04-06 11:39:00,32.558,0.179791999238,0.0,0.0,0.0
2014-04-06 11:44:00,35.188,0.106064096156,0.0,0.0,0.0
2014-04-06 11:49:00,36.572,0.127478191471,0.0,0.0,0.0
2014-04-06 11:54:00,31.972,0.187681541533,0.0,0.0,0.0
2014-04-06 11:59:00,33.38,0.114030625045,0.0,0.0,0.0
2014-04-06 12:04:00,33.638,0.12977885199,0.0,0.0,0.0
2014-04-06 12:09:00,34.948,0.120743962091,0.0,0.0,0.0
2014-04-06 12:14:00,33.262,0.153126184624,0.0,0.0,0.0
2014-04-06 12:19:00,35.146,0.113302411131,0.0,0.0,0.0
2014-04-06 12:24:00,35.258,0.136634986482,0.0,0.0,0.0
2014-04-06 12:29:00,29.742,0.18862551025,0.0,0.0,0.0
2014-04-06 12:34:00,33.498,0.0813190000425,0.0,0.0,0.0
2014-04-06 12:39:00,33.322,0.131856130346,0.0,0.0,0.0
2014-04-06 12:44:00,36.384,0.120970909215,0.0,0.0,0.0
2014-04-06 12:49:00,33.028,0.172940192444,0.0,0.0,0.0
2014-04-06 12:54:00,37.042,0.120663112074,0.0,0.0,0.0
2014-04-06 12:59:00,32.63,0.185902609025,0.0,0.0,0.0
2014-04-06 13:04:00,32.09,0.132814392072,0.0,0.0,0.0
2014-04-06 13:09:00,37.672,0.117515250824,0.0,0.0,0.0
2014-04-06 13:14:00,30.938,0.210089216568,0.0,0.0,0.0
2014-04-06 13:19:00,33.192,0.100789063666,0.0,0.0,0.0
2014-04-06 13:24:00,33.286,0.129151965897,0.0,0.0,0.0
2014-04-06 13:29:00,35.586,0.108832579148,0.0,0.0,0.0
2014-04-06 13:34:00,35.634,0.138206703514,0.0,0.0,0.0
2014-04-06 13:39:00,35.14,0.143048021096,0.0,0.0,0.0
2014-04-06 13:44:00,33.756,0.148993481957,0.0,0.0,0.0
2014-04-06 13:49:00,33.156,0.13604325257,0.0,0.0,0.0
2014-04-06 13:54:00,35.118,0.109736023368,0.0,0.0,0.0
2014-04-06 13:59:00,36.93,0.130123459435,0.0,0.0,0.0
2014-04-06 14:04:00,30.0,0.206957057731,0.0,0.0,0.0
2014-04-06 14:09:00,35.036,0.0803265146834,0.0,0.0,0.0
2014-04-06 14:14:00,34.718,0.139269327424,0.0,0.0,0.0
2014-04-06 14:19:00,32.184,0.158255451631,0.0,0.0,0.0
2014-04-06 14:24:00,35.822,0.0954150910503,0.0,0.0,0.0
2014-04-06 14:29:00,37.958,0.129469960488,0.0,0.0,0.0
2014-04-06 14:34:00,31.464,0.208909761399,0.0,0.0,0.0
2014-04-06 14:39:00,33.522,0.104582315647,0.0,0.0,0.0
2014-04-06 14:44:00,33.39,0.132457531108,0.0,0.0,0.0
2014-04-06 14:49:00,35.774,0.108396625775,0.0,0.0,0.0
2014-04-06 14:54:00,33.718,0.158275763622,0.0,0.0,0.0
2014-04-06 14:59:00,32.042,0.146444584029,0.0,0.0,0.0
2014-04-06 15:04:00,35.306,0.0940178581703,0.0,0.0,0.0
2014-04-06 15:09:00,32.726,0.160271163926,0.0,0.0,0.0
2014-04-06 15:14:00,33.544,0.118565206683,0.0,0.0,0.0
2014-04-06 15:19:00,33.24,0.131754354833,0.0,0.0,0.0
2014-04-06 15:24:00,35.962,0.102309959266,0.0,0.0,0.0
2014-04-06 15:29:00,33.428,0.161032076001,0.0,0.0,0.0
2014-04-06 15:34:00,36.572,0.109326318063,0.0,0.0,0.0
2014-04-06 15:39:00,33.474,0.169132697196,0.0,0.0,0.0
2014-04-06 15:44:00,31.032,0.150848654903,0.0,0.0,0.0
2014-04-06 15:49:00,33.204,0.0984700809008,0.0,0.0,0.0
2014-04-06 15:54:00,36.314,0.102876970582,0.0,0.0,0.0
2014-04-06 15:59:00,34.89,0.152672323537,0.0,0.0,0.0
2014-04-06 16:04:00,35.62,0.127050197083,0.0,0.0,0.0
2014-04-06 16:09:00,33.004,0.160430940539,0.0,0.0,0.0
2014-04-06 16:14:00,34.694,0.110208687557,0.0,0.0,0.0
2014-04-06 16:19:00,31.712,0.159545105571,0.0,0.0,0.0
2014-04-06 16:24:00,33.122,0.107113836459,0.0,0.0,0.0
2014-04-06 16:29:00,36.198,0.101517741853,0.0,0.0,0.0
2014-04-06 16:34:00,32.436,0.172762392048,0.0,0.0,0.0
2014-04-06 16:39:00,31.362,0.133164023626,0.0,0.0,0.0
2014-04-06 16:44:00,33.428,0.0996900937273,0.0,0.0,0.0
2014-04-06 16:49:00,33.216,0.128385648346,0.0,0.0,0.0
2014-04-06 16:54:00,36.15,0.0997182817972,0.0,0.0,0.0
2014-04-06 16:59:00,32.184,0.174109914437,0.0,0.0,0.0
2014-04-06 17:04:00,33.58,0.10903511872,0.0,0.0,0.0
2014-04-06 17:09:00,36.972,0.105417644226,0.0,0.0,0.0
2014-04-06 17:14:00,31.596,0.19063407604,0.0,0.0,0.0
2014-04-06 17:19:00,37.286,0.0928139622872,0.0,0.0,0.0
2014-04-06 17:24:00,31.902,0.192584590988,0.0,0.0,0.0
2014-04-06 17:29:00,34.648,0.0964649805846,0.0,0.0,0.0
2014-04-06 17:34:00,32.418,0.152712018972,0.0,0.0,0.0
2014-04-06 17:39:00,35.854,0.091428982927,0.0,0.0,0.0
2014-04-06 17:44:00,31.854,0.173045300782,0.0,0.0,0.0
2014-04-06 17:49:00,33.428,0.10576427458,0.0,0.0,0.0
2014-04-06 17:54:00,35.146,0.110186070776,0.0,0.0,0.0
2014-04-06 17:59:00,33.404,0.14844335032,0.0,0.0,0.0
2014-04-06 18:04:00,34.906,0.111410162582,0.0,0.0,0.0
2014-04-06 18:09:00,38.396,0.124020725726,0.0,0.0,0.0
2014-04-06 18:14:00,28.92,0.232615115683,0.0,0.0,0.0
2014-04-06 18:19:00,33.46,0.0663316354277,0.0,0.0,0.0
2014-04-06 18:24:00,33.686,0.12340332409,0.0,0.0,0.0
2014-04-06 18:29:00,33.498,0.12776471491,0.0,0.0,0.0
2014-04-06 18:34:00,35.752,0.104144339366,0.0,0.0,0.0
2014-04-06 18:39:00,36.572,0.12576105716,0.0,0.0,0.0
2014-04-06 18:44:00,30.206,0.194962321007,0.0,0.0,0.0
2014-04-06 18:49:00,33.474,0.0810509812416,0.0,0.0,0.0
2014-04-06 18:54:00,37.632,0.111358992944,0.0,0.0,0.0
2014-04-06 18:59:00,30.728,0.204216414603,0.0,0.0,0.0
2014-04-06 19:04:00,33.568,0.0873335714175,0.0,0.0,0.0
2014-04-06 19:09:00,35.122,0.10985398215,0.0,0.0,0.0
2014-04-06 19:14:00,35.212,0.129041302851,0.0,0.0,0.0
2014-04-06 19:19:00,32.582,0.154180468181,0.0,0.0,0.0
2014-04-06 19:24:00,32.184,0.123078630687,0.0,0.0,0.0
2014-04-06 19:29:00,33.498,0.105387366923,0.0,0.0,0.0
2014-04-06 19:34:00,36.502,0.102175286617,0.0,0.0,0.0
2014-04-06 19:39:00,33.96,0.158199108653,0.0,0.0,0.0
2014-04-06 19:44:00,36.244,0.103582534553,0.0,0.0,0.0
2014-04-06 19:49:00,32.888,0.164180252294,0.0,0.0,0.0
2014-04-06 19:54:00,32.536,0.123150045991,0.0,0.0,0.0
2014-04-06 19:59:00,34.836,0.0969453882013,0.0,0.0,0.0
2014-04-06 20:04:00,32.076,0.152240565213,0.0,0.0,0.0
2014-04-06 20:09:00,35.118,0.0876427448004,0.0,0.0,0.0
2014-04-06 20:14:00,34.806,0.130026392987,0.0,0.0,0.0
2014-04-06 20:19:00,37.84,0.123770166947,0.0,0.0,0.0
2014-04-06 20:24:00,31.388,0.197787660994,0.0,0.0,0.0
2014-04-06 20:29:00,33.392,0.0945681058755,0.0,0.0,0.0
2014-04-06 20:34:00,34.86,0.10691474578,0.0,0.0,0.0
2014-04-06 20:39:00,31.634,0.155626599072,0.0,0.0,0.0
2014-04-06 20:44:00,33.708,0.0938784267117,0.0,0.0,0.0
2014-04-06 20:49:00,33.286,0.124601516034,0.0,0.0,0.0
2014-04-06 20:54:00,36.784,0.105870394372,0.0,0.0,0.0
2014-04-06 20:59:00,31.76,0.179507183663,0.0,0.0,0.0
2014-04-06 21:04:00,33.568,0.0968000538293,0.0,0.0,0.0
2014-04-06 21:09:00,36.55,0.101387761689,0.0,0.0,0.0
2014-04-06 21:14:00,32.3,0.171776472851,0.0,0.0,0.0
2014-04-06 21:19:00,35.868,0.0834043202893,0.0,0.0,0.0
2014-04-06 21:24:00,32.7,0.159806541629,0.0,0.0,0.0
2014-04-06 21:29:00,32.724,0.117892490105,0.0,0.0,0.0
2014-04-06 21:34:00,35.058,0.0963028991828,0.0,0.0,0.0
2014-04-06 21:39:00,37.944,0.114652188567,0.0,0.0,0.0
2014-04-06 21:44:00,32.558,0.188290586236,0.0,0.0,0.0
2014-04-06 21:49:00,33.484,0.108997943631,0.0,0.0,0.0
2014-04-06 21:54:00,37.16,0.0949984547963,0.0,0.0,0.0
2014-04-06 21:59:00,34.084,0.164245963659,0.0,0.0,0.0
2014-04-06 22:04:00,31.01,0.152176213507,0.0,0.0,0.0
2014-04-06 22:09:00,35.188,0.0729734576823,0.0,0.0,0.0
2014-04-06 22:14:00,33.65,0.141563769987,0.0,0.0,0.0
2014-04-06 22:19:00,34.514,0.113103005409,0.0,0.0,0.0
2014-04-06 22:24:00,33.896,0.129793393718,0.0,0.0,0.0
2014-04-06 22:29:00,31.552,0.143046794086,0.0,0.0,0.0
2014-04-06 22:34:00,33.404,0.0949002276634,0.0,0.0,0.0
2014-04-06 22:39:00,33.24,0.120327408743,0.0,0.0,0.0
2014-04-06 22:44:00,35.896,0.0932782363793,0.0,0.0,0.0
2014-04-06 22:49:00,30.68,0.175955735577,0.0,0.0,0.0
2014-04-06 22:54:00,36.276,0.0766288700023,0.0,0.0,0.0
2014-04-06 22:59:00,34.02,0.150558069065,0.0,0.0,0.0
2014-04-06 23:04:00,31.604,0.143161934061,0.0,0.0,0.0
2014-04-06 23:09:00,34.93,0.0804470269728,0.0,0.0,0.0
2014-04-06 23:14:00,33.474,0.13711841188,0.0,0.0,0.0
2014-04-06 23:19:00,33.498,0.117506180898,0.0,0.0,0.0
2014-04-06 23:24:00,33.24,0.119874111417,0.0,0.0,0.0
2014-04-06 23:29:00,36.816,0.0956883163534,0.0,0.0,0.0
2014-04-06 23:34:00,33.356,0.162749143986,0.0,0.0,0.0
2014-04-06 23:39:00,31.408,0.135277797242,0.0,0.0,0.0
2014-04-06 23:44:00,33.708,0.0881803078741,0.0,0.0,0.0
2014-04-06 23:49:00,33.31,0.121632350566,0.0,0.0,0.0
2014-04-06 23:54:00,34.958,0.100839702704,0.0,0.0,0.0
2014-04-06 23:59:00,36.244,0.110171810929,0.0,0.0,0.0
2014-04-07 00:04:00,35.282,0.135565663761,0.0,0.0,0.0
2014-04-07 00:09:00,34.272,0.131987470171,0.0,0.0,0.0
2014-04-07 00:14:00,32.276,0.136912854526,0.0,0.0,0.0
2014-04-07 00:19:00,38.42,0.108355371706,0.0,0.0,0.0
2014-04-07 00:24:00,30.658,0.206678095326,0.0,0.0,0.0
2014-04-07 00:29:00,33.31,0.0803641872098,0.0,0.0,0.0
2014-04-07 00:34:00,34.954,0.0995256743739,0.0,0.0,0.0
2014-04-07 00:39:00,35.282,0.117667715119,0.0,0.0,0.0
2014-04-07 00:44:00,32.676,0.145747808104,0.0,0.0,0.0
2014-04-07 00:49:00,33.17,0.106748999929,0.0,0.0,0.0
2014-04-07 00:54:00,34.87,0.0971390568225,0.0,0.0,0.0
2014-04-07 00:59:00,33.662,0.130231121281,0.0,0.0,0.0
2014-04-07 01:04:00,37.794,0.112214749583,0.0,0.0,0.0
2014-04-07 01:09:00,30.73,0.196147878063,0.0,0.0,0.0
2014-04-07 01:14:00,33.662,0.0763820088351,0.0,0.0,0.0
2014-04-07 01:19:00,36.948,0.10053009821,0.0,0.0,0.0
2014-04-07 01:24:00,32.206,0.171742746654,0.0,0.0,0.0
2014-04-07 01:29:00,33.286,0.0994973536543,0.0,0.0,0.0
2014-04-07 01:34:00,35.492,0.0928786953606,0.0,0.0,0.0
2014-04-07 01:39:00,31.924,0.154443064924,0.0,0.0,0.0
2014-04-07 01:44:00,33.78,0.090252296822,0.0,0.0,0.0
2014-04-07 01:49:00,33.38,0.117903699008,0.0,0.0,0.0
2014-04-07 01:54:00,35.274,0.0947976728327,0.0,0.0,0.0
2014-04-07 01:59:00,35.254,0.11942421324,0.0,0.0,0.0
2014-04-07 02:04:00,33.896,0.131405668409,0.0,0.0,0.0
2014-04-07 02:09:00,33.004,0.12157521169,0.0,0.0,0.0
2014-04-07 02:14:00,33.256,0.107244264316,0.0,0.0,0.0
2014-04-07 02:19:00,33.368,0.109171797697,0.0,0.0,0.0
2014-04-07 02:24:00,36.052,0.0966263821564,0.0,0.0,0.0
2014-04-07 02:29:00,34.624,0.134625061031,0.0,0.0,0.0
2014-04-07 02:34:00,33.71,0.124201394673,0.0,0.0,0.0
2014-04-07 02:39:00,34.154,0.107814774269,0.0,0.0,0.0
2014-04-07 02:44:00,30.892,0.143516639467,0.0,0.0,0.0
2014-04-07 02:49:00,33.17,0.0794238663612,0.0,0.0,0.0
2014-04-07 02:54:00,35.078,0.0912009746042,0.0,0.0,0.0
2014-04-07 02:59:00,33.53,0.130163784956,0.0,0.0,0.0
2014-04-07 03:04:00,36.996,0.107333056737,0.0,0.0,0.0
2014-04-07 03:09:00,31.54,0.17420200652,0.0,0.0,0.0
2014-04-07 03:14:00,33.544,0.0840812650779,0.0,0.0,0.0
2014-04-07 03:19:00,34.624,0.0999580130409,0.0,0.0,0.0
2014-04-07 03:24:00,36.472,0.105615690289,0.0,0.0,0.0
2014-04-07 03:29:00,35.962,0.1263733352,0.0,0.0,0.0
2014-04-07 03:34:00,32.762,0.149138799747,0.0,0.0,0.0
2014-04-07 03:39:00,33.424,0.100845323737,0.0,0.0,0.0
2014-04-07 03:44:00,32.512,0.117625930451,0.0,0.0,0.0
2014-04-07 03:49:00,33.404,0.0971050487453,0.0,0.0,0.0
2014-04-07 03:54:00,35.118,0.0925493757984,0.0,0.0,0.0
2014-04-07 03:59:00,33.642,0.128308512522,0.0,0.0,0.0
2014-04-07 04:04:00,35.61,0.0932971058048,0.0,0.0,0.0
2014-04-07 04:09:00,35.674,0.116428517824,0.0,0.0,0.0
2014-04-07 04:14:00,33.726,0.13510508728,0.0,0.0,0.0
2014-04-07 04:19:00,34.812,0.0992514873601,0.0,0.0,0.0
2014-04-07 04:24:00,34.956,0.111784118782,0.0,0.0,0.0
2014-04-07 04:29:00,33.568,0.126202465753,0.0,0.0,0.0
2014-04-07 04:34:00,35.046,0.0940242751015,0.0,0.0,0.0
2014-04-07 04:39:00,31.654,0.144465118275,0.0,0.0,0.0
2014-04-07 04:44:00,33.848,0.0794553706746,0.0,0.0,0.0
2014-04-07 04:49:00,37.09,0.110202088232,0.0,0.0,0.0
2014-04-07 04:54:00,30.938,0.178010015785,0.0,0.0,0.0
2014-04-07 04:59:00,33.428,0.0743023427834,0.0,0.0,0.0
2014-04-07 05:04:00,35.306,0.0891163010248,0.0,0.0,0.0
2014-04-07 05:09:00,32.846,0.13614620535,0.0,0.0,0.0
2014-04-07 05:14:00,33.732,0.0954488669905,0.0,0.0,0.0
2014-04-07 05:19:00,33.1,0.112561993442,0.0,0.0,0.0
2014-04-07 05:24:00,35.824,0.0944059415676,0.0,0.0,0.0
2014-04-07 05:29:00,33.78,0.134115370984,0.0,0.0,0.0
2014-04-07 05:34:00,39.356,0.126152954237,0.0,0.0,0.0
2014-04-07 05:39:00,31.174,0.205087873655,0.0,0.0,0.0
2014-04-07 05:44:00,34.312,0.0688455635676,0.0,0.0,0.0
2014-04-07 05:49:00,33.616,0.115998003091,0.0,0.0,0.0
2014-04-07 05:54:00,36.01,0.0912793374384,0.0,0.0,0.0
2014-04-07 05:59:00,37.112,0.109550031851,0.0,0.0,0.0
2014-04-07 06:04:00,30.68,0.181308815859,0.0,0.0,0.0
2014-04-07 06:09:00,35.376,0.0586527077576,0.0,0.0,0.0
2014-04-07 06:14:00,36.442,0.105858737776,0.0,0.0,0.0
2014-04-07 06:19:00,31.314,0.16712106388,0.0,0.0,0.0
2014-04-07 06:24:00,35.868,0.0628070323331,0.0,0.0,0.0
2014-04-07 06:29:00,33.408,0.14073514022,0.0,0.0,0.0
2014-04-07 06:34:00,33.742,0.105271132588,0.0,0.0,0.0
2014-04-07 06:39:00,35.024,0.0974309359955,0.0,0.0,0.0
2014-04-07 06:44:00,34.038,0.123001063751,0.0,0.0,0.0
2014-04-07 06:49:00,35.564,0.0956316914954,0.0,0.0,0.0
2014-04-07 06:54:00,33.498,0.134404464513,0.0,0.0,0.0
2014-04-07 06:59:00,33.99,0.102510708067,0.0,0.0,0.0
2014-04-07 07:04:00,35.868,0.0911920539091,0.0,0.0,0.0
2014-04-07 07:09:00,32.86,0.143303603984,0.0,0.0,0.0
2014-04-07 07:14:00,35.746,0.0768938378591,0.0,0.0,0.0
2014-04-07 07:19:00,35.41,0.117395915801,0.0,0.0,0.0
2014-04-07 07:24:00,35.024,0.116253934184,0.0,0.0,0.0
2014-04-07 07:29:00,33.686,0.123292246513,0.0,0.0,0.0
2014-04-07 07:34:00,33.99,0.102660055094,0.0,0.0,0.0
2014-04-07 07:39:00,34.108,0.105208455585,0.0,0.0,0.0
2014-04-07 07:44:00,35.188,0.0963992692193,0.0,0.0,0.0
2014-04-07 07:49:00,33.932,0.121835387575,0.0,0.0,0.0
2014-04-07 07:54:00,35.892,0.0883174842871,0.0,0.0,0.0
2014-04-07 07:59:00,31.126,0.15758991472,0.0,0.0,0.0
2014-04-07 08:04:00,35.622,0.0655420046845,0.0,0.0,0.0
2014-04-07 08:09:00,35.704,0.112229805329,0.0,0.0,0.0
2014-04-07 08:14:00,33.492,0.133612313424,0.0,0.0,0.0
2014-04-07 08:19:00,33.24,0.106735204356,0.0,0.0,0.0
2014-04-07 08:24:00,36.494,0.0823969449969,0.0,0.0,0.0
2014-04-07 08:29:00,30.342,0.173365152469,0.0,0.0,0.0
2014-04-07 08:34:00,33.262,0.0656881681174,0.0,0.0,0.0
2014-04-07 08:39:00,33.474,0.101554220532,0.0,0.0,0.0
2014-04-07 08:44:00,36.338,0.0793664787672,0.0,0.0,0.0
2014-04-07 08:49:00,31.174,0.163602595836,0.0,0.0,0.0
2014-04-07 08:54:00,38.78,0.0845590031186,0.0,0.0,0.0
2014-04-07 08:59:00,34.34,0.16677829695,0.0,0.0,0.0
2014-04-07 09:04:00,36.502,0.0884948867339,0.0,0.0,0.0
2014-04-07 09:09:00,36.268,0.11859513578,0.0,0.0,0.0
2014-04-07 09:14:00,34.788,0.128938665114,0.0,0.0,0.0
2014-04-07 09:19:00,36.742,0.0911388282007,0.0,0.0,0.0
2014-04-07 09:24:00,32.646,0.154346562238,0.0,0.0,0.0
2014-04-07 09:29:00,36.292,0.0696213324129,0.0,0.0,0.0
