timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-22 11:00:00,81.79664979,0.361266473091,0.0,0.0,0.0
2013-12-22 12:00:00,80.13996622,0.38990764678,0.0,0.0,0.0
2013-12-22 13:00:00,80.56010402,0.229724033183,0.0,0.0,0.0
2013-12-22 14:00:00,81.53097122,0.30627962326,0.0,0.0,0.0
2013-12-22 15:00:00,81.83006626,0.365320349537,0.0,0.0,0.0
2013-12-22 16:00:00,83.51163,0.481755197334,0.0,0.0,0.0
2013-12-22 17:00:00,84.39093203,0.615437201343,0.0,0.0,0.0
2013-12-22 18:00:00,85.22768546,0.705250017002,0.0,0.0,0.0
2013-12-22 19:00:00,86.09488844,0.794858677781,0.0,0.0,0.0
2013-12-22 20:00:00,86.20418922,0.835589934876,0.0,0.0,0.0
2013-12-22 21:00:00,86.22321261,0.831552306957,0.0,0.0,0.0
2013-12-22 22:00:00,85.64943737,0.783499122907,0.0,0.0,0.0
2013-12-22 23:00:00,86.07470988,0.771591966466,0.0,0.0,0.0
2013-12-23 00:00:00,85.32616543,0.732672158057,0.0,0.0,0.0
2013-12-23 01:00:00,85.70599036,0.70887304541,0.0,0.0,0.0
2013-12-23 02:00:00,84.08697057,0.609855570251,0.0,0.0,0.0
2013-12-23 03:00:00,85.22227695,0.592008004758,0.0,0.0,0.0
2013-12-23 04:00:00,83.65396808,0.534835203901,0.0,0.0,0.0
2013-12-23 05:00:00,84.32899995,0.489131635476,0.0,0.0,0.0
2013-12-23 06:00:00,83.11824067,0.432308308986,0.0,0.0,0.0
2013-12-23 07:00:00,82.62728762,0.361002958673,0.0,0.0,0.0
2013-12-23 08:00:00,82.6222981,0.320981657379,0.0,0.0,0.0
2013-12-23 09:00:00,82.37343675,0.336585746818,0.0,0.0,0.0
2013-12-23 10:00:00,81.32311924,0.385406280658,0.0,0.0,0.0
2013-12-23 11:00:00,80.15369446,0.376712532502,0.0,0.0,0.0
2013-12-23 12:00:00,80.29698997,0.271283047899,0.0,0.0,0.0
2013-12-23 13:00:00,81.14245049,0.226457162003,0.0,0.0,0.0
2013-12-23 14:00:00,79.87450895,0.37901510602,0.0,0.0,0.0
2013-12-23 15:00:00,78.72789303,0.351041301266,0.0,0.0,0.0
2013-12-23 16:00:00,80.46954892,0.141539608209,0.0,0.0,0.0
2013-12-23 17:00:00,79.03221423,0.378491484134,0.0,0.0,0.0
2013-12-23 18:00:00,79.87953093,0.204534099041,0.0,0.0,0.0
2013-12-23 19:00:00,78.55827641,0.360801424524,0.0,0.0,0.0
2013-12-23 20:00:00,79.53990963,0.187413786168,0.0,0.0,0.0
2013-12-23 21:00:00,78.25863964,0.352003764417,0.0,0.0,0.0
2013-12-23 22:00:00,79.65429515,0.154432552299,0.0,0.0,0.0
2013-12-23 23:00:00,80.2436246,0.228797736108,0.0,0.0,0.0
2013-12-24 00:00:00,80.69153985,0.246707543942,0.0,0.0,0.0
2013-12-24 01:00:00,80.39914328,0.302162980326,0.0,0.0,0.0
2013-12-24 02:00:00,81.39129706,0.212017725046,0.0,0.0,0.0
2013-12-24 03:00:00,81.17088406,0.307092311682,0.0,0.0,0.0
2013-12-24 04:00:00,79.61617311,0.391749233862,0.0,0.0,0.0
2013-12-24 05:00:00,81.12807513,0.164133840165,0.0,0.0,0.0
2013-12-24 06:00:00,80.430862,0.333250474581,0.0,0.0,0.0
2013-12-24 07:00:00,80.02182976,0.303019697015,0.0,0.0,0.0
2013-12-24 08:00:00,79.868159,0.279361841723,0.0,0.0,0.0
2013-12-24 09:00:00,80.57302099,0.219586131673,0.0,0.0,0.0
2013-12-24 10:00:00,78.64657966,0.40441902278,0.0,0.0,0.0
2013-12-24 11:00:00,77.52978652,0.320836075818,0.0,0.0,0.0
2013-12-24 12:00:00,77.83306033,0.223847176838,0.0,0.0,0.0
2013-12-24 13:00:00,77.05832672,0.283884566795,0.0,0.0,0.0
2013-12-24 14:00:00,77.19065966,0.278682548466,0.0,0.0,0.0
2013-12-24 15:00:00,78.124458,0.200467381017,0.0,0.0,0.0
2013-12-24 16:00:00,78.72794247,0.193498728487,0.0,0.0,0.0
2013-12-24 17:00:00,78.00471004,0.290169994972,0.0,0.0,0.0
2013-12-24 18:00:00,77.76657966,0.246491988887,0.0,0.0,0.0
2013-12-24 19:00:00,77.67753604,0.232513669401,0.0,0.0,0.0
2013-12-24 20:00:00,78.95358338,0.140108951615,0.0,0.0,0.0
2013-12-24 21:00:00,78.36725003,0.282671823914,0.0,0.0,0.0
2013-12-24 22:00:00,78.6347335,0.216621299644,0.0,0.0,0.0
2013-12-24 23:00:00,79.8545992,0.157005454133,0.0,0.0,0.0
2013-12-25 00:00:00,78.54898156,0.3427186485,0.0,0.0,0.0
2013-12-25 01:00:00,79.24333333,0.189655165636,0.0,0.0,0.0
2013-12-25 02:00:00,80.04303671,0.192731902843,0.0,0.0,0.0
2013-12-25 03:00:00,78.27609712,0.374808703078,0.0,0.0,0.0
2013-12-25 04:00:00,79.68598902,0.136607787159,0.0,0.0,0.0
2013-12-25 05:00:00,77.91620784,0.368655621774,0.0,0.0,0.0
2013-12-25 06:00:00,79.18453247,0.139619268185,0.0,0.0,0.0
2013-12-25 07:00:00,77.94191184,0.325126342125,0.0,0.0,0.0
2013-12-25 08:00:00,77.08242193,0.280379340208,0.0,0.0,0.0
2013-12-25 09:00:00,77.14715291,0.234484982627,0.0,0.0,0.0
2013-12-25 10:00:00,77.62220228,0.190203291349,0.0,0.0,0.0
2013-12-25 11:00:00,78.39516049,0.163853028929,0.0,0.0,0.0
2013-12-25 12:00:00,76.84592783,0.329245605789,0.0,0.0,0.0
2013-12-25 13:00:00,78.29719758,0.146630638616,0.0,0.0,0.0
2013-12-25 14:00:00,77.61888521,0.268088901981,0.0,0.0,0.0
2013-12-25 15:00:00,77.00744034,0.252841624952,0.0,0.0,0.0
2013-12-25 16:00:00,77.76062769,0.160783629766,0.0,0.0,0.0
2013-12-25 17:00:00,77.05181008,0.259641633496,0.0,0.0,0.0
2013-12-25 18:00:00,77.0723302,0.199929607188,0.0,0.0,0.0
2013-12-25 19:00:00,78.46417804,0.108668969153,0.0,0.0,0.0
2013-12-25 20:00:00,77.42081363,0.291052001707,0.0,0.0,0.0
2013-12-25 21:00:00,77.808112,0.179778812995,0.0,0.0,0.0
2013-12-25 22:00:00,77.61400932,0.223811403871,0.0,0.0,0.0
2013-12-25 23:00:00,78.09598691,0.175502174485,0.0,0.0,0.0
2013-12-26 00:00:00,77.77116624,0.235940143047,0.0,0.0,0.0
2013-12-26 01:00:00,77.12786457,0.251758215105,0.0,0.0,0.0
2013-12-26 02:00:00,77.0909157,0.201308111252,0.0,0.0,0.0
2013-12-26 03:00:00,78.23972837,0.121493119076,0.0,0.0,0.0
2013-12-26 04:00:00,77.93250468,0.235135578888,0.0,0.0,0.0
2013-12-26 05:00:00,77.65365613,0.228170857454,0.0,0.0,0.0
2013-12-26 06:00:00,76.34552706,0.291945408618,0.0,0.0,0.0
2013-12-26 07:00:00,77.17220436,0.203093876782,0.0,0.0,0.0
2013-12-26 08:00:00,76.85489779,0.217040354396,0.0,0.0,0.0
2013-12-26 09:00:00,77.10917493,0.173729381569,0.0,0.0,0.0
2013-12-26 10:00:00,76.08132018,0.262351206407,0.0,0.0,0.0
2013-12-26 11:00:00,75.97126016,0.281905260343,0.0,0.0,0.0
2013-12-26 12:00:00,75.31930024,0.321546162655,0.0,0.0,0.0
2013-12-26 13:00:00,76.16500538,0.288616164061,0.0,0.0,0.0
2013-12-26 14:00:00,76.33505989,0.223710636797,0.0,0.0,0.0
2013-12-26 15:00:00,74.71455759,0.312537402733,0.0,0.0,0.0
2013-12-26 16:00:00,75.16889103,0.355297367044,0.0,0.0,0.0
2013-12-26 17:00:00,76.8884052,0.207404453747,0.0,0.0,0.0
2013-12-26 18:00:00,75.877899,0.247579722939,0.0,0.0,0.0
2013-12-26 19:00:00,76.41369568,0.190055220095,0.0,0.0,0.0
2013-12-26 20:00:00,76.51985988,0.164299994457,0.0,0.0,0.0
2013-12-26 21:00:00,76.32626701,0.185309077777,0.0,0.0,0.0
2013-12-26 22:00:00,76.75690732,0.140427763439,0.0,0.0,0.0
2013-12-26 23:00:00,77.20223204,0.145455372176,0.0,0.0,0.0
2013-12-27 00:00:00,76.54350997,0.225148631435,0.0,0.0,0.0
2013-12-27 01:00:00,77.01021977,0.139960880361,0.0,0.0,0.0
2013-12-27 02:00:00,77.28761998,0.159097058872,0.0,0.0,0.0
2013-12-27 03:00:00,77.13929934,0.191134829884,0.0,0.0,0.0
2013-12-27 04:00:00,75.83918057,0.265144380611,0.0,0.0,0.0
2013-12-27 05:00:00,77.4130038,0.102378692625,0.0,0.0,0.0
2013-12-27 06:00:00,75.63631529,0.29919578964,0.0,0.0,0.0
2013-12-27 07:00:00,76.80939855,0.141451813748,0.0,0.0,0.0
2013-12-27 08:00:00,77.20317007,0.143835498865,0.0,0.0,0.0
2013-12-27 09:00:00,75.9880975,0.256294830046,0.0,0.0,0.0
2013-12-27 10:00:00,75.60517409,0.190383204474,0.0,0.0,0.0
2013-12-27 11:00:00,76.4823878,0.142379028079,0.0,0.0,0.0
2013-12-27 12:00:00,76.08486147,0.187943959879,0.0,0.0,0.0
2013-12-27 13:00:00,75.05631746,0.223519323495,0.0,0.0,0.0
2013-12-27 14:00:00,75.71939344,0.207605070641,0.0,0.0,0.0
2013-12-27 15:00:00,75.49636047,0.178970317741,0.0,0.0,0.0
2013-12-27 16:00:00,75.55847428,0.176248951544,0.0,0.0,0.0
2013-12-27 17:00:00,75.78702171,0.147659275203,0.0,0.0,0.0
2013-12-27 18:00:00,75.42590876,0.168680806991,0.0,0.0,0.0
2013-12-27 19:00:00,76.5985245,0.0879878702125,0.0,0.0,0.0
2013-12-27 20:00:00,75.35253788,0.237840958632,0.0,0.0,0.0
2013-12-27 21:00:00,75.52461588,0.151741324499,0.0,0.0,0.0
2013-12-27 22:00:00,75.27324876,0.153802266696,0.0,0.0,0.0
2013-12-27 23:00:00,76.24473974,0.0962934882325,0.0,0.0,0.0
2013-12-28 00:00:00,76.39365772,0.135970556621,0.0,0.0,0.0
2013-12-28 01:00:00,76.14188495,0.164360271251,0.0,0.0,0.0
2013-12-28 02:00:00,76.01404616,0.151931851581,0.0,0.0,0.0
2013-12-28 03:00:00,76.24766604,0.125516595053,0.0,0.0,0.0
2013-12-28 04:00:00,74.60550738,0.253576870798,0.0,0.0,0.0
2013-12-28 05:00:00,75.27305911,0.178315004165,0.0,0.0,0.0
2013-12-28 06:00:00,75.76095709,0.102009038636,0.0,0.0,0.0
2013-12-28 07:00:00,75.18391571,0.17226439341,0.0,0.0,0.0
2013-12-28 08:00:00,74.39944531,0.18507294999,0.0,0.0,0.0
2013-12-28 09:00:00,74.93700505,0.180494534402,0.0,0.0,0.0
2013-12-28 10:00:00,74.62630625,0.163347490081,0.0,0.0,0.0
2013-12-28 11:00:00,74.52466577,0.176105204495,0.0,0.0,0.0
2013-12-28 12:00:00,75.20171861,0.126108749032,0.0,0.0,0.0
2013-12-28 13:00:00,75.59031954,0.0922334530701,0.0,0.0,0.0
2013-12-28 14:00:00,74.99300208,0.163200467119,0.0,0.0,0.0
2013-12-28 15:00:00,75.12205049,0.105516230772,0.0,0.0,0.0
2013-12-28 16:00:00,74.8451182,0.134075899752,0.0,0.0,0.0
2013-12-28 17:00:00,75.5004353,0.0729385893474,0.0,0.0,0.0
2013-12-28 18:00:00,75.78745907,0.10031355726,0.0,0.0,0.0
2013-12-28 19:00:00,76.80171084,0.0674619184977,0.0,0.0,0.0
2013-12-28 20:00:00,76.89224059,0.133277756382,0.0,0.0,0.0
2013-12-28 21:00:00,76.57189936,0.161749499866,0.0,0.0,0.0
2013-12-28 22:00:00,76.05772001,0.169551544586,0.0,0.0,0.0
2013-12-28 23:00:00,76.30518585,0.110747994388,0.0,0.0,0.0
2013-12-29 00:00:00,75.67921558,0.172230585991,0.0,0.0,0.0
2013-12-29 01:00:00,75.65697105,0.122319042186,0.0,0.0,0.0
2013-12-29 02:00:00,76.36312409,0.0729689898173,0.0,0.0,0.0
2013-12-29 03:00:00,76.36912771,0.129635858717,0.0,0.0,0.0
2013-12-29 04:00:00,75.98000468,0.15565879194,0.0,0.0,0.0
2013-12-29 05:00:00,74.95772326,0.191764853414,0.0,0.0,0.0
2013-12-29 06:00:00,75.4259806,0.0768601189209,0.0,0.0,0.0
2013-12-29 07:00:00,75.84298448,0.0867363405251,0.0,0.0,0.0
2013-12-29 08:00:00,74.33460196,0.22092807655,0.0,0.0,0.0
2013-12-29 09:00:00,75.25125208,0.096565782096,0.0,0.0,0.0
2013-12-29 10:00:00,75.28419137,0.10766680194,0.0,0.0,0.0
2013-12-29 11:00:00,73.97549299,0.197193171792,0.0,0.0,0.0
2013-12-29 12:00:00,73.77993441,0.200582562107,0.0,0.0,0.0
2013-12-29 13:00:00,74.11605842,0.179099388702,0.0,0.0,0.0
2013-12-29 14:00:00,75.41199782,0.0651326135323,0.0,0.0,0.0
2013-12-29 15:00:00,75.88781183,0.0754844976604,0.0,0.0,0.0
2013-12-29 16:00:00,75.34116597,0.150191686756,0.0,0.0,0.0
2013-12-29 17:00:00,74.87521094,0.136371397299,0.0,0.0,0.0
2013-12-29 18:00:00,76.97509822,0.0872008649458,0.0,0.0,0.0
2013-12-29 19:00:00,76.83889695,0.178308976486,0.0,0.0,0.0
2013-12-29 20:00:00,76.92440774,0.166874992875,0.0,0.0,0.0
2013-12-29 21:00:00,77.32019076,0.187564740225,0.0,0.0,0.0
2013-12-29 22:00:00,77.67837913,0.221837469916,0.0,0.0,0.0
2013-12-29 23:00:00,76.02861347,0.256039701965,0.0,0.0,0.0
2013-12-30 00:00:00,75.57417604,0.151819029148,0.0,0.0,0.0
2013-12-30 01:00:00,75.79405442,0.0997407966836,0.0,0.0,0.0
2013-12-30 02:00:00,76.64253253,0.0661850987642,0.0,0.0,0.0
2013-12-30 03:00:00,76.35495023,0.150078602249,0.0,0.0,0.0
2013-12-30 04:00:00,76.05391238,0.146493574428,0.0,0.0,0.0
2013-12-30 05:00:00,75.76492651,0.140862673609,0.0,0.0,0.0
2013-12-30 06:00:00,75.53227413,0.132440826206,0.0,0.0,0.0
2013-12-30 07:00:00,75.96286731,0.084336406882,0.0,0.0,0.0
2013-12-30 08:00:00,76.43916795,0.0871721679505,0.0,0.0,0.0
2013-12-30 09:00:00,75.79904062,0.168245241639,0.0,0.0,0.0
2013-12-30 10:00:00,75.53723344,0.133187079119,0.0,0.0,0.0
2013-12-30 11:00:00,74.76067835,0.163292978894,0.0,0.0,0.0
2013-12-30 12:00:00,74.8480328,0.0981694068803,0.0,0.0,0.0
2013-12-30 13:00:00,76.23999342,0.00671915901817,0.0,0.0,0.0
2013-12-30 14:00:00,75.11179225,0.194837004343,0.0,0.0,0.0
2013-12-30 15:00:00,74.94556814,0.113670894734,0.0,0.0,0.0
2013-12-30 16:00:00,75.55307362,0.0591561694412,0.0,0.0,0.0
2013-12-30 17:00:00,76.83833799,0.0848916085662,0.0,0.0,0.0
2013-12-30 18:00:00,75.59523206,0.211197436507,0.0,0.0,0.0
2013-12-30 19:00:00,76.31503423,0.0616942155637,0.0,0.0,0.0
2013-12-30 20:00:00,77.53459374,0.163683205614,0.0,0.0,0.0
2013-12-30 21:00:00,76.0050383,0.24105685661,0.0,0.0,0.0
2013-12-30 22:00:00,77.68454433,0.148916046351,0.0,0.0,0.0
2013-12-30 23:00:00,77.72108111,0.229561547913,0.0,0.0,0.0
2013-12-31 00:00:00,77.51558001,0.207630753797,0.0,0.0,0.0
2013-12-31 01:00:00,78.44437589,0.248739133961,0.0,0.0,0.0
2013-12-31 02:00:00,77.97499028,0.255427106291,0.0,0.0,0.0
2013-12-31 03:00:00,76.46430922,0.25290399833,0.0,0.0,0.0
2013-12-31 04:00:00,77.99078395,0.14367131012,0.0,0.0,0.0
2013-12-31 05:00:00,76.65166801,0.242691274973,0.0,0.0,0.0
2013-12-31 06:00:00,76.38382148,0.151290558911,0.0,0.0,0.0
2013-12-31 07:00:00,77.98764166,0.131809623347,0.0,0.0,0.0
2013-12-31 08:00:00,76.02353562,0.284908355032,0.0,0.0,0.0
2013-12-31 09:00:00,76.85941302,0.0689706728502,0.0,0.0,0.0
2013-12-31 10:00:00,77.02694156,0.125421724621,0.0,0.0,0.0
2013-12-31 11:00:00,77.4351667,0.122389146718,0.0,0.0,0.0
2013-12-31 12:00:00,75.742419,0.25881780697,0.0,0.0,0.0
2013-12-31 13:00:00,76.75512501,0.0531687182834,0.0,0.0,0.0
2013-12-31 14:00:00,76.1618611,0.174788942773,0.0,0.0,0.0
2013-12-31 15:00:00,76.68101761,0.0914180128812,0.0,0.0,0.0
2013-12-31 16:00:00,76.57323145,0.140442439528,0.0,0.0,0.0
2013-12-31 17:00:00,77.42705796,0.0951631673149,0.0,0.0,0.0
2013-12-31 18:00:00,78.04219444,0.171526788907,0.0,0.0,0.0
2013-12-31 19:00:00,77.03500259,0.222634171884,0.0,0.0,0.0
2013-12-31 20:00:00,77.59435294,0.111455329458,0.0,0.0,0.0
2013-12-31 21:00:00,76.86767814,0.198351141413,0.0,0.0,0.0
2013-12-31 22:00:00,77.59032761,0.0937065654925,0.0,0.0,0.0
2013-12-31 23:00:00,77.68816859,0.144263857209,0.0,0.0,0.0
2014-01-01 00:00:00,77.17536982,0.186175884277,0.0,0.0,0.0
2014-01-01 01:00:00,76.88160145,0.16361506663,0.0,0.0,0.0
2014-01-01 02:00:00,77.64735761,0.0921919144971,0.0,0.0,0.0
2014-01-01 03:00:00,76.6094964,0.220998705228,0.0,0.0,0.0
2014-01-01 04:00:00,76.88619653,0.117779544441,0.0,0.0,0.0
2014-01-01 05:00:00,76.25204932,0.182205478086,0.0,0.0,0.0
2014-01-01 06:00:00,75.93757409,0.151138949672,0.0,0.0,0.0
2014-01-01 07:00:00,77.0866129,0.0484295209004,0.0,0.0,0.0
2014-01-01 08:00:00,76.89226412,0.154502394758,0.0,0.0,0.0
2014-01-01 09:00:00,77.15228638,0.120894282235,0.0,0.0,0.0
2014-01-01 10:00:00,76.1683716,0.207294907227,0.0,0.0,0.0
2014-01-01 11:00:00,76.0309472,0.135946052794,0.0,0.0,0.0
2014-01-01 12:00:00,76.36542467,0.102006155833,0.0,0.0,0.0
2014-01-01 13:00:00,76.2166601,0.138733461391,0.0,0.0,0.0
2014-01-01 14:00:00,77.344746,0.050894579688,0.0,0.0,0.0
2014-01-01 15:00:00,77.17413937,0.153665726654,0.0,0.0,0.0
2014-01-01 16:00:00,77.7444573,0.122124190899,0.0,0.0,0.0
2014-01-01 17:00:00,77.80851622,0.14698994072,0.0,0.0,0.0
2014-01-01 18:00:00,76.95110006,0.208515643335,0.0,0.0,0.0
2014-01-01 19:00:00,77.37914862,0.109905429642,0.0,0.0,0.0
2014-01-01 20:00:00,77.64861189,0.126340552615,0.0,0.0,0.0
2014-01-01 21:00:00,77.57337175,0.152857100364,0.0,0.0,0.0
2014-01-01 22:00:00,77.64969323,0.141200092617,0.0,0.0,0.0
2014-01-01 23:00:00,77.28681311,0.171197363126,0.0,0.0,0.0
2014-01-02 00:00:00,77.62789588,0.118456479041,0.0,0.0,0.0
2014-01-02 01:00:00,76.37452465,0.229456849743,0.0,0.0,0.0
2014-01-02 02:00:00,76.89324349,0.0923848002368,0.0,0.0,0.0
2014-01-02 03:00:00,75.84159632,0.204386814006,0.0,0.0,0.0
2014-01-02 04:00:00,76.54495496,0.0714044139124,0.0,0.0,0.0
2014-01-02 05:00:00,75.54568718,0.194944454279,0.0,0.0,0.0
2014-01-02 06:00:00,75.612855,0.108706183521,0.0,0.0,0.0
2014-01-02 07:00:00,75.77509947,0.102914500906,0.0,0.0,0.0
2014-01-02 08:00:00,76.86025712,0.0432290750094,0.0,0.0,0.0
2014-01-02 09:00:00,76.75063266,0.138429718766,0.0,0.0,0.0
2014-01-02 10:00:00,76.65430247,0.135510487441,0.0,0.0,0.0
2014-01-02 11:00:00,76.07822982,0.165714664597,0.0,0.0,0.0
2014-01-02 12:00:00,75.64525857,0.147326049363,0.0,0.0,0.0
2014-01-02 13:00:00,75.6153839,0.113661984252,0.0,0.0,0.0
2014-01-02 14:00:00,75.63346999,0.109599328359,0.0,0.0,0.0
2014-01-02 15:00:00,75.45555433,0.122532107548,0.0,0.0,0.0
2014-01-02 16:00:00,75.36337466,0.113789089664,0.0,0.0,0.0
2014-01-02 17:00:00,76.62929369,0.0278148574696,0.0,0.0,0.0
2014-01-02 18:00:00,76.02807317,0.163171508051,0.0,0.0,0.0
2014-01-02 19:00:00,76.95841456,0.0515840937928,0.0,0.0,0.0
2014-01-02 20:00:00,77.16409297,0.113099444523,0.0,0.0,0.0
2014-01-02 21:00:00,77.50435808,0.132159490824,0.0,0.0,0.0
2014-01-02 22:00:00,76.45265121,0.205848133143,0.0,0.0,0.0
2014-01-02 23:00:00,76.48343837,0.117957098909,0.0,0.0,0.0
2014-01-03 00:00:00,75.53864608,0.18317383788,0.0,0.0,0.0
2014-01-03 01:00:00,75.63032548,0.0997516727138,0.0,0.0,0.0
2014-01-03 02:00:00,75.41759869,0.121002518391,0.0,0.0,0.0
2014-01-03 03:00:00,75.98132744,0.0656039518514,0.0,0.0,0.0
2014-01-03 04:00:00,73.93952186,0.247493500917,0.0,0.0,0.0
2014-01-03 05:00:00,74.72379503,0.21547132325,0.0,0.0,0.0
2014-01-03 06:00:00,74.41912965,0.18570559425,0.0,0.0,0.0
2014-01-03 07:00:00,73.57769606,0.247847692598,0.0,0.0,0.0
2014-01-03 08:00:00,73.39289962,0.294067413828,0.0,0.0,0.0
2014-01-03 09:00:00,73.40029958,0.293174924172,0.0,0.0,0.0
2014-01-03 10:00:00,73.15702733,0.299009717798,0.0,0.0,0.0
2014-01-03 11:00:00,73.14839463,0.302258243867,0.0,0.0,0.0
2014-01-03 12:00:00,73.56870109,0.26456952345,0.0,0.0,0.0
2014-01-03 13:00:00,74.24132001,0.187583871555,0.0,0.0,0.0
2014-01-03 14:00:00,73.74719451,0.17541306966,0.0,0.0,0.0
2014-01-03 15:00:00,75.18506859,0.095033179099,0.0,0.0,0.0
2014-01-03 16:00:00,75.62687166,0.0545010974963,0.0,0.0,0.0
2014-01-03 17:00:00,75.05191762,0.128370832269,0.0,0.0,0.0
2014-01-03 18:00:00,75.03447509,0.0823442588516,0.0,0.0,0.0
2014-01-03 19:00:00,76.67924387,0.0806893987927,0.0,0.0,0.0
2014-01-03 20:00:00,75.85058042,0.160908376522,0.0,0.0,0.0
2014-01-03 21:00:00,76.26521877,0.0870825389791,0.0,0.0,0.0
2014-01-03 22:00:00,76.40487485,0.109020278031,0.0,0.0,0.0
2014-01-03 23:00:00,76.20869095,0.116998304781,0.0,0.0,0.0
2014-01-04 00:00:00,75.78848542,0.128894323118,0.0,0.0,0.0
2014-01-04 01:00:00,75.78491462,0.0945492612751,0.0,0.0,0.0
2014-01-04 02:00:00,74.35316083,0.189587943907,0.0,0.0,0.0
2014-01-04 03:00:00,73.2440553,0.201381229623,0.0,0.0,0.0
2014-01-04 04:00:00,74.52607513,0.16446798326,0.0,0.0,0.0
2014-01-04 05:00:00,72.70071992,0.20952973487,0.0,0.0,0.0
2014-01-04 06:00:00,72.55197957,0.30498838951,0.0,0.0,0.0
2014-01-04 07:00:00,72.76263888,0.288669233847,0.0,0.0,0.0
2014-01-04 08:00:00,74.03023695,0.182808246023,0.0,0.0,0.0
2014-01-04 09:00:00,72.1040175,0.235281553558,0.0,0.0,0.0
2014-01-04 10:00:00,72.46775852,0.301836568384,0.0,0.0,0.0
2014-01-04 11:00:00,72.42871912,0.275382394013,0.0,0.0,0.0
2014-01-04 12:00:00,72.52468151,0.26100323385,0.0,0.0,0.0
2014-01-04 13:00:00,73.11919307,0.206174414047,0.0,0.0,0.0
2014-01-04 14:00:00,72.88771617,0.180481954897,0.0,0.0,0.0
2014-01-04 15:00:00,73.79287601,0.122015430597,0.0,0.0,0.0
2014-01-04 16:00:00,72.8959554,0.12455609745,0.0,0.0,0.0
2014-01-04 17:00:00,73.45337227,0.124266506767,0.0,0.0,0.0
2014-01-04 18:00:00,74.06806234,0.0438436362316,0.0,0.0,0.0
2014-01-04 19:00:00,75.77846693,0.106247938632,0.0,0.0,0.0
2014-01-04 20:00:00,75.23072963,0.151256620456,0.0,0.0,0.0
2014-01-04 21:00:00,75.61607375,0.138429456692,0.0,0.0,0.0
2014-01-04 22:00:00,74.98886104,0.115014149977,0.0,0.0,0.0
2014-01-04 23:00:00,75.7975775,0.128059620563,0.0,0.0,0.0
2014-01-05 00:00:00,74.59213146,0.157304741517,0.0,0.0,0.0
2014-01-05 01:00:00,74.133984,0.0896990759699,0.0,0.0,0.0
2014-01-05 02:00:00,75.68401665,0.0681830124009,0.0,0.0,0.0
2014-01-05 03:00:00,74.63891988,0.145484331244,0.0,0.0,0.0
2014-01-05 04:00:00,74.84522321,0.0464428764034,0.0,0.0,0.0
2014-01-05 05:00:00,74.99541401,0.052766174131,0.0,0.0,0.0
2014-01-05 06:00:00,73.95833504,0.133979587919,0.0,0.0,0.0
2014-01-05 07:00:00,73.91074857,0.0576081041363,0.0,0.0,0.0
2014-01-05 08:00:00,73.56416169,0.0741302353507,0.0,0.0,0.0
2014-01-05 09:00:00,73.94257293,0.0570302331362,0.0,0.0,0.0
2014-01-05 10:00:00,73.32290889,0.0865261579663,0.0,0.0,0.0
2014-01-05 11:00:00,73.93627585,0.0578669012395,0.0,0.0,0.0
2014-01-05 12:00:00,74.19905101,0.0255734780011,0.0,0.0,0.0
2014-01-05 13:00:00,72.79990441,0.140133324405,0.0,0.0,0.0
2014-01-05 14:00:00,74.06666139,0.0637776960401,0.0,0.0,0.0
2014-01-05 15:00:00,74.44944008,0.0308577872572,0.0,0.0,0.0
2014-01-05 16:00:00,74.62982839,0.054908621036,0.0,0.0,0.0
2014-01-05 17:00:00,73.89403209,0.102646531247,0.0,0.0,0.0
2014-01-05 18:00:00,75.44283941,0.0705572628885,0.0,0.0,0.0
2014-01-05 19:00:00,74.9532114,0.110040921391,0.0,0.0,0.0
2014-01-05 20:00:00,75.48287312,0.109825104262,0.0,0.0,0.0
2014-01-05 21:00:00,74.85663,0.111260347134,0.0,0.0,0.0
2014-01-05 22:00:00,75.91564308,0.123886369858,0.0,0.0,0.0
2014-01-05 23:00:00,74.31605939,0.18361097567,0.0,0.0,0.0
2014-01-06 00:00:00,75.58963791,0.0649914872133,0.0,0.0,0.0
2014-01-06 01:00:00,73.80836459,0.192048023308,0.0,0.0,0.0
2014-01-06 02:00:00,74.6479519,0.026668025952,0.0,0.0,0.0
2014-01-06 03:00:00,75.13418494,0.052304925623,0.0,0.0,0.0
2014-01-06 04:00:00,73.66916292,0.163937940586,0.0,0.0,0.0
2014-01-06 05:00:00,73.35199946,0.119381334714,0.0,0.0,0.0
2014-01-06 06:00:00,73.97781018,0.0850557973106,0.0,0.0,0.0
2014-01-06 07:00:00,74.35526471,0.0211233471546,0.0,0.0,0.0
2014-01-06 08:00:00,73.95431726,0.0781499112686,0.0,0.0,0.0
2014-01-06 09:00:00,73.80845391,0.0548976139693,0.0,0.0,0.0
2014-01-06 10:00:00,73.97871909,0.0460601187636,0.0,0.0,0.0
2014-01-06 11:00:00,72.86942158,0.118088266454,0.0,0.0,0.0
2014-01-06 12:00:00,74.94885797,0.105135307643,0.0,0.0,0.0
2014-01-06 13:00:00,75.3994468,0.112540180707,0.0,0.0,0.0
2014-01-06 14:00:00,74.74238142,0.109270164651,0.0,0.0,0.0
2014-01-06 15:00:00,74.66350681,0.0608850651271,0.0,0.0,0.0
